Name,energy,fat,saturatedfat,transfat,cholesterol,carbs,sugars,fiber,protein,salt,sodium,vit_a,vit_c,calcium,iron,type
Winter crunch salad,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Winter greens with bacon butter,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Winter leaf & parsnip salad with walnuts,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Winter leaf salad,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Winter leaf, date & olive salad",Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Winter pilaf,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini sausage rolls,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini turkey & cranberry pies,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mint chocolate truffles,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mint-choc mousse,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mint-chocolate bark with pretzels,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Miso-glazed roast ham,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mississippi mud pie,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mix & match mini Christmas puddings,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Bloody Mary recipe,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Bloody Mary scrambled eggs & smoked salmon,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Blue cheese pasta,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Bok choi with oyster sauce & chilli,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Boozy Christmas bombe,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Boozy chocolate bombes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Boozy mincemeat,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Boston Marathon Chili,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Smoked wild Irish salmon with chive pancakes,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Smoky sweet root vegetables,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snow globe hot chocolate,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snow-capped fairy cakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Snow-topped holly cakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Snowball cocktail,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snowball dippers,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snowball truffles,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cider roast turkey,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cider-braised cabbage & leek hotpot,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cinnamon butter rum,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cinnamon shortbread,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Citrus & thyme turkey,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Citrus-cured salmon gravadlax,High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic Christmas pudding,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Classic iced holly cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Butternut, sage & hazelnut quiche",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Buttery caraway carrots,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Buttery sage & onion sprouts,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Buttery shallot bread sauce,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Bûche de Noël,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cajun Corn Bread Stuffing,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Cake of kings,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Calvados-glazed apples,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Gingerbread cake with caramel biscuit icing,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Gingerbread cookie cottage,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Gingerbread gift jars,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Gingerbread jumpers,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Gingerbread man,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Gingerbread man party cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Gingerbread pancakes,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Gingerbread people,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Ruby cranberry sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Rudolph cupcakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Rudolph pancakes,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Rudolph shortbread,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Rudolph's snowball carrot muffins,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Rudolph’s carrot flapjacks,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Rudolph’s carrot patch cakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Rum & coconut treacle tart,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snowflake biscuits,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Snowman biscuits,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Snowman cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Snowman friends cake decoration,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snowman in the garden cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Snowy owl Christmas tree biscuits,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Sole goujons with mango & lime dip,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Soppressata Pizza,Mid,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Macadamia & cranberry American cookies,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Madeira gravy,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Magical reindeer cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Mai Tai,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Make & mature Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Make-ahead Prosecco & wild mushroom gravy,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Make-ahead gravy,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Make-ahead mince pies,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Noisette potatoes,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Non-alcoholic mulled wine,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Nut roast,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Nutmeg & orange Christmas coffee,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Nutty apricot & cinnamon pudding,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Nutty chocolate crunch,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Nutty, fruity, festive muffin tarts",High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Old fashioned,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas brownie lollipops,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas brownies,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas buns,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas cake soufflés,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas ceviche with guacamole,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas cream liqueur,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas crumble friands,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Christmas cupcakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Christmas pie,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas pizza,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas poussin,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas pud cupcakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Christmas pud ice cream,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas pudding Rice Krispie cakes,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas pudding cake pops,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
